"","SNo","Date_of_collection","TDS","pH","Total_alkalinity","Total_hardness","Ca","Mg","Cl","SO4","NO3","Fe","F","Total_coliform","fecal_coliform","E_colli"
"232",232,2015-12-09,93,6.6,36,44.9,21.3,6.1,12.5,3.6,1.1,0.6,0.1,29,11,"Present"
"233",233,2015-12-10,87,6.6,32,38.9,18.3,5.1,13.1,4.2,1.1,0.7,0.1,31,14,"Present"
"234",234,2015-12-10,88,6.5,36,39.9,16.3,4.9,11.3,2,1.1,0.9,0.1,28,13,"Present"
"235",235,2015-12-10,89,6.6,32,41.9,17.3,7.1,11.7,2,1.1,0.7,0.1,30,13,"Present"
"236",236,2015-12-10,97,6.5,38,41.9,16.3,7.3,12.6,3,1.1,0.6,0.1,25,11,"Present"
"237",237,2015-12-10,87,6.6,29,39.9,14.3,6.6,12.5,3,1.1,0.7,0.1,28,12,"Present"
"238",238,2015-12-10,88,6.5,28,36.9,14.3,7.1,14.5,3.4,1.1,0.6,0.1,29,12,"Present"
"239",239,2015-12-10,97,6.6,36,54.2,21.3,7.6,12.5,4.1,1.1,0.8,0.1,28,13,"Present"
"240",240,2015-12-10,91,6.6,31,42.9,19.3,7.1,12.5,4.5,1.1,0.6,0.1,31,13,"Present"
"241",241,2015-12-10,90,6.7,32,39.9,16.3,6.1,14.5,4,1.1,1,0.1,28,11,"Present"
"242",242,2015-12-10,88,6.5,28,33.9,15.3,6.6,11.5,3,1.1,0.8,0.1,29,13,"Present"
"243",243,2015-12-10,97,6.7,28,34.9,14.3,7.1,13.1,3.4,1.1,0.7,0.1,33,13,"Present"
"244",244,2015-12-10,87,6.4,31,42.9,19.3,8.1,12.1,2,1.1,0.6,0.1,27,11,"Present"
"245",245,2015-12-10,88,6.5,29,34.9,17.3,5.1,14.7,2.7,1.1,0.6,0.1,28,13,"Present"
"246",246,2015-12-10,97,6.7,34,38.9,18.3,4.1,12.9,3.2,1.1,0.7,0.1,34,13,"Present"
"247",247,2015-12-10,91,6.6,29,42.9,20.3,5.1,11.5,2.8,1.1,0.7,0.1,34,13,"Present"
"248",248,2015-12-10,90,6.6,36,44.9,21.3,6.1,12.5,3.6,1.1,0.6,0.1,29,11,"Present"
"249",249,2015-12-10,88,6.7,32,38.9,18.3,4.1,12.9,3.2,1.1,0.7,0.1,34,13,"Present"
"250",250,2015-12-10,93,6.7,36,42.9,20.3,5.1,11.5,2.8,1.1,0.7,0.1,34,13,"Present"
"251",251,2015-12-10,87,6.8,36,44.9,21.3,6.1,12.5,3.6,1.1,0.6,0.1,29,11,"Present"
"252",252,2015-12-10,88,6.6,32,38.9,18.3,5.1,13.1,4.2,1.1,0.7,0.1,31,14,"Present"
"253",253,2015-12-10,89,6.5,36,39.9,16.3,4.9,11.3,2,1.1,0.9,0.1,28,13,"Present"
"254",254,2015-12-10,91,6.6,32,41.9,17.3,7.1,11.7,2,1.1,0.7,0.1,30,13,"Present"
"255",255,2015-12-10,91,6.5,38,41.9,16.3,7.3,12.6,3,1.1,0.6,0.1,25,11,"Present"
"256",1,2016-05-11,85,6.7,44.2,52,22,6.9,14.4,6.2,1,0.7,0.1,29,10,"Present"
"257",2,2016-05-11,96,6.5,46.2,53,19.1,5.7,12.6,7.8,1.2,0.3,0.1,23,12,"Present"
"258",3,2016-05-11,92,6.5,44.8,52,17,6.3,14.3,6.2,1,0.4,0.1,29,12,"Present"
"259",4,2016-05-11,93,6.6,46.2,52,20.1,7,12.2,7.2,1,0.6,0.1,26,16,"Present"
"260",5,2016-05-11,90,6.7,38.2,42,21,6.9,12.8,4.5,1.3,0.5,0.1,23,14,"Present"
"261",6,2016-05-11,88,6.8,44.8,53,19.2,6.3,14.4,6.2,1,0.5,0.1,19,12,"Present"
"262",7,2016-05-11,89,6.7,44.2,53,14,4.9,12.2,7.5,1.1,0.5,0.1,33,16,"Present"
"263",8,2016-05-11,90,6.6,46.2,51,19,6.2,12.8,8.2,1,0.5,0.1,24,12,"Present"
"264",9,2016-05-11,93,6.7,42.2,48,17,5.7,12.2,6.2,1.2,0.5,0.1,30,14,"Present"
"265",10,2016-05-11,95,6.6,38.2,42,18,5.5,12.8,4.5,1.1,0.5,0.1,29,12,"Present"
"266",11,2016-05-11,89,6.5,40.2,48,20,6.1,14.4,6.2,1,0.3,0.1,27,12,"Present"
"267",12,2016-05-11,92,6.7,44.2,52,22,6.9,14.4,6.2,1.2,0.7,0.1,29,10,"Present"
"268",13,2016-05-11,90,6.7,46.2,53,19.1,5.7,12.6,8.2,1,0.3,0.1,23,12,"Present"
"269",14,2016-05-11,89,6.8,44.8,52,17,6.3,14.3,6.2,1.1,0.4,0.1,29,12,"Present"
"270",15,2016-05-11,93,6.5,40.2,54,20.1,6.3,12.2,5.2,1,0.5,0.1,26,14,"Present"
"271",16,2016-05-11,92,6.6,46.2,56,21,6.3,12.8,7.1,1.2,0.5,0.1,31,16,"Present"
"272",17,2016-05-11,93,6.8,44.2,55,20,5.9,14.4,6.2,1,0.3,0.1,29,12,"Present"
"273",18,2016-05-11,88,6.7,46.2,54,21,6,14.8,5.6,1.1,1,0.1,29,10,"Present"
"274",19,2016-05-11,92,6.7,44.8,51.2,19,5.3,17.3,7.5,1,0.3,0.1,24,10,"Present"
"275",20,2016-05-11,93,6.7,46.2,54,16,5.1,14.3,4.2,1.2,0.4,0.1,26,12,"Present"
"276",21,2016-05-11,89,6.6,48.2,53,15,4.9,12.2,6.2,1,0.6,0.1,23,12,"Present"
"277",22,2016-05-13,92,6.5,40.2,54,20.1,6.3,12.2,5.2,1,0.5,0.1,26,14,"Present"
"278",23,2016-05-13,95,6.6,46.2,56,21,6.3,12.8,7.1,1,0.5,0.1,31,16,"Present"
"279",24,2016-05-13,89,6.8,44.2,55,20,5.9,14.4,6.2,1.3,0.3,0.1,29,12,"Present"
"280",25,2016-05-13,92,6.7,46.2,54,21,6,14.8,5.6,1,1,0.1,29,10,"Present"
"281",26,2016-05-13,90,6.7,44.8,51.2,19,5.3,17.3,7.5,1,0.3,0.1,24,10,"Present"
"282",27,2016-05-13,89,6.7,46.2,54,16,5.1,14.3,4.2,1.3,0.4,0.1,26,12,"Present"
"283",28,2016-05-13,93,6.6,48.2,53,15,4.9,12.2,6.2,1,0.6,0.1,23,12,"Present"
"284",29,2016-05-13,92,6.7,44.2,53,14,4.9,12.2,7.5,1.1,0.5,0.1,33,16,"Present"
"285",30,2016-05-13,96,6.6,46.2,51,19,6.2,12.8,8.2,1,0.5,0.1,24,12,"Present"
"286",31,2016-05-13,88,6.7,42.2,48,17,5.7,12.2,6.2,1.1,0.5,0.1,30,14,"Present"
"287",32,2016-05-13,97,6.6,38.2,42,18,5.5,12.8,4.5,1,0.5,0.1,29,12,"Present"
"288",33,2016-05-13,92,6.5,40.2,48,20,6.1,14.4,6.2,1,0.3,0.1,27,12,"Present"
"289",34,2016-05-13,83,6.7,44.2,52,22,6.9,14.4,6.2,1.2,0.7,0.1,29,10,"Present"
"290",35,2016-05-13,96,6.7,46.2,53,19.1,5.7,12.6,8.2,1,0.3,0.1,23,12,"Present"
"291",36,2016-05-13,90,6.8,44.8,52,17,6.3,14.3,6.2,1.1,0.4,0.1,29,12,"Present"
"292",37,2016-05-13,92,6.6,46.2,52,20.1,7,12.2,7.2,1,0.6,0.1,26,16,"Present"
"293",38,2016-05-13,89,6.7,38.2,42,21,6.9,12.8,4.5,1.2,0.5,0.1,23,14,"Present"
"294",39,2016-05-13,92,6.8,44.8,53,19.2,6.3,14.4,6.2,1,0.5,0.1,19,12,"Present"
"295",40,2016-05-13,88,6.6,44.2,53,19,5.2,12.2,6.2,1.1,0.6,0.1,26,14,"Present"
"296",41,2016-05-14,88,6.7,42.2,48,17,5.7,12.2,6.2,1.1,0.5,0.1,30,14,"Present"
"297",42,2016-05-14,93,6.6,38.2,42,18,5.5,12.8,4.5,1,0.5,0.1,29,12,"Present"
"298",43,2016-05-14,93,6.5,40.2,48,20,6.1,14.4,6.2,1.1,0.3,0.1,27,12,"Present"
"299",44,2016-05-14,90,6.5,36,41.3,19,5.2,11.7,4.6,1,0.5,0.1,31,13,"Present"
"300",45,2016-05-14,92,6.4,37,48.5,17,5,14.3,7.2,1.3,0.5,0.1,32,13,"Present"
"301",46,2016-05-14,92,6.5,36,42.3,18,4.6,12.5,6.2,1,0.5,0.1,26,11,"Present"
"302",47,2016-05-14,89,6.7,44.6,51.3,20,6.2,11.1,4.5,1.3,0.3,0.1,32,11,"Present"
"303",48,2016-05-14,92,6.6,42,53.3,21,6.1,12.1,6.2,1,0.8,0.1,32,9,"Present"
"304",49,2016-05-14,94,6.4,48,53.3,18,5.1,12.7,6.2,1.1,0.5,0.1,27,9,"Present"
"305",50,2016-05-14,93,6.7,44.2,54.3,17,5.4,14.2,7.2,1,0.4,0.1,31,13,"Present"
"306",51,2016-05-14,90,6.4,40,54.3,20.1,6.2,12.1,5.2,1.1,0.5,0.1,29,13,"Present"
"307",52,2016-05-14,89,6.5,46,56.3,21,6.2,12.7,7.1,1,0.5,0.1,34,15,"Present"
"308",53,2016-05-14,92,6.7,44,55.3,20,5.8,14.3,6.2,1.1,0.3,0.1,32,11,"Present"
"309",54,2016-05-14,93,6.6,46,54.3,21,5.9,14.7,5.6,1,1,0.1,32,9,"Present"
"310",55,2016-05-14,90,6.6,44.6,51.5,19,5.2,17.2,7.5,1.2,0.3,0.1,27,9,"Present"
"311",56,2016-05-14,88,6.6,46,54.3,16,5,14.2,4.2,1,0.4,0.1,29,11,"Present"
"312",57,2016-05-14,93,6.5,48,53.3,15,4.8,12.1,6.2,1.4,0.6,0.1,26,11,"Present"
"313",58,2016-05-14,94,6.6,44,53.3,14,4.8,12.1,7.5,1,0.5,0.1,36,15,"Present"
"314",59,2016-05-14,96,6.5,46,51.3,19,6.1,12.7,8.2,1,0.5,0.1,27,11,"Present"
"315",60,2016-05-14,88,6.6,42,48.3,17,5.6,12.1,6.2,1.1,0.5,0.1,33,13,"Present"
"316",61,2016-05-14,93,6.5,38,42.3,18,5.4,12.7,4.5,1,0.5,0.1,32,11,"Present"
"317",62,2016-05-14,93,6.4,40,48.3,20,6,14.3,6.2,1.1,0.3,0.1,30,11,"Present"
"318",63,2016-05-16,97,6.8,36.2,42,20,7.1,12.2,3.9,1.1,0.5,0.1,29,12,"Present"
"319",64,2016-05-16,88,6.8,38.2,42,17,6.1,11.2,4.2,1.1,0.4,0.1,29,12,"Present"
"320",65,2016-05-16,91,6.7,47,57,22,7.6,12.6,6.2,1,0.4,0.1,24,10,"Present"
"321",66,2016-05-16,96,6.8,36.2,48,18,6.4,11.8,7.5,1.2,0.7,0.1,29,10,"Present"
"322",67,2016-05-16,83,6.5,44.2,53,16,5.2,12.2,8.2,1,0.5,0.1,31,14,"Present"
"323",68,2016-05-16,90,6.6,46.2,53.3,17,5.5,13.4,6.2,1,0.5,0.1,31,12,"Present"
"324",69,2016-05-16,96,6.8,44.8,49,15,4.9,14.2,4.5,1.3,0.3,0.1,29,12,"Present"
"325",70,2016-05-16,88,6.7,42.2,53.3,24,6.5,18.2,6.2,1.1,1,0.1,29,10,"Present"
"326",71,2016-05-16,93,6.7,38.2,44,20,6.2,14.3,6.2,1.2,0.4,0.1,24,10,"Present"
"327",72,2016-05-16,96,6.8,38.2,42,21,6.1,12.2,8.2,1.1,0.4,0.1,31,14,"Present"
"328",73,2016-05-16,83,6.6,44.2,53,19,5.2,12.2,6.2,1.3,0.6,0.1,26,12,"Present"
"329",74,2016-05-16,92,6.5,46.2,54,16,4.9,14.2,7.2,1,0.5,0.1,31,16,"Present"
"330",75,2016-05-16,90,6.7,44.8,52,15,4.3,11.2,7.2,1,0.5,0.1,25,10,"Present"
"331",76,2016-05-16,92,6.5,46.2,51.2,14,5.3,12.8,6.8,1,0.7,0.1,29,16,"Present"
"332",77,2016-05-16,87,6.6,36.2,41,19,5.3,11.8,4.6,1,0.5,0.1,28,14,"Present"
"333",78,2016-05-16,93,6.5,37.2,48.2,17,5.1,14.4,7.2,1.1,0.5,0.1,29,14,"Present"
"334",79,2016-05-16,88,6.6,36.2,42,18,4.7,12.6,6.2,1.2,0.5,0.1,23,12,"Present"
"335",80,2016-05-16,89,6.8,44.8,51,20,6.3,11.2,4.5,1,0.3,0.1,29,12,"Present"
"336",81,2016-05-16,88,6.7,42.2,53,21,6.2,12.2,6.2,1,0.8,0.1,29,10,"Present"
"337",82,2016-05-16,89,6.7,48.2,53,18,5.2,12.8,6.2,1.3,0.5,0.1,24,10,"Present"
"338",83,2016-05-16,90,6.8,44.4,54,17,5.5,14.3,7.2,1.1,0.4,0.1,28,14,"Present"
"339",84,2016-05-16,96,6.7,44.6,52.3,15,4.2,11.1,7.2,1.1,0.5,0.1,28,9,"Present"
"340",85,2016-05-16,89,6.4,46,51.5,14,5.2,12.7,6.8,1,0.7,0.1,32,15,"Present"
"341",86,2016-07-07,127,7.5,32.7,66.4,25.8,6.3,11.5,4.6,2.1,0.9,0.1,40,12,"Present"
"342",87,2016-07-07,130,7.6,33.7,58.5,24.4,8.3,12.5,6.2,1.1,0.8,0.1,38,13,"Present"
"343",88,2016-07-07,114,7.7,41.7,59.9,23.2,8.6,11.5,7.2,1.8,0.9,0.1,46,15,"Present"
"344",89,2016-07-07,125,7.6,36.7,60.3,23.4,8.7,12.5,8.3,1.2,1.1,0.1,45,14,"Present"
"345",90,2016-07-07,123,7.5,36.7,50.5,20.3,7.1,10.5,6.2,1,0.9,0.1,43,12,"Present"
"346",91,2016-07-07,120,7.8,32.7,55.6,21.2,7.4,12.5,7.2,1,0.8,0.1,41,12,"Present"
"347",92,2016-07-07,115,7.9,36.7,60.3,19.4,7.2,13.1,7.6,1.3,0.9,0.1,40,13,"Present"
"348",93,2016-07-07,132,7.7,42.7,59.2,24.4,8.3,12.5,6.2,1.1,0.8,0.1,45,14,"Present"
"349",94,2016-07-07,117,7.8,38.7,59.3,19.3,7.8,11.5,6.2,1.2,0.8,0.1,47,15,"Present"
"350",95,2016-07-07,129,7.6,38.7,55.5,17.2,6.4,12.9,7.2,1.1,0.9,0.1,41,11,"Present"
"351",96,2016-07-07,135,7.5,39.7,50.5,20.3,7.1,12.1,5.6,1.3,0.8,0.1,39,14,"Present"
"352",97,2016-07-07,132,7.5,32.7,55.6,21.2,7.4,12.5,4.2,1,0.9,0.1,40,16,"Present"
"353",98,2016-07-07,116,7.6,29.7,53.5,19.4,7.2,13.7,7.2,1.7,1,0.1,48,15,"Present"
"354",99,2016-07-07,121,7.8,28.7,53.5,20.7,7.5,14.5,6.8,1,0.7,0.1,50,15,"Present"
"355",100,2016-07-07,127,7.7,36.7,59.3,19.3,7.8,18.5,4.6,1,0.9,0.1,46,14,"Present"
"356",101,2016-07-07,106,7.7,37.7,50.5,20.3,7.1,14.6,7.2,1.5,0.8,0.1,41,16,"Present"
"357",102,2016-07-07,111,7.9,36.7,55.6,21.2,7.4,12.5,6.2,1.2,0.9,0.1,40,13,"Present"
"358",103,2016-07-07,127,7.8,31.7,53.5,19.4,7.2,12.5,4.5,1.6,1.1,0.1,43,12,"Present"
"359",104,2016-07-07,124,7.9,32.7,59.2,30.2,8.3,14.5,6.2,1.5,0.9,0.1,40,13,"Present"
"360",105,2016-07-07,129,7.6,28.7,59.3,19.3,7.8,11.5,6.2,1.3,0.8,0.1,41,12,"Present"
"361",106,2016-07-07,116,7.9,28.7,50.3,17.2,6.4,13.1,7.2,1.1,0.9,0.1,45,11,"Present"
"362",107,2016-07-08,119,7.8,31.7,50.5,20.3,7.1,12.1,5.2,1.5,0.8,0.1,39,12,"Present"
"363",108,2016-07-08,128,7.7,29.7,55.6,21.2,7.4,14.7,7.1,1,0.8,0.1,40,12,"Present"
"364",109,2016-07-08,126,7.6,34.7,51.3,19.4,7.2,12.9,6.2,1.3,0.7,0.1,46,11,"Present"
"365",110,2016-07-08,123,7.8,36.7,55.6,21.6,8.3,11.5,5.6,1,0.9,0.1,46,13,"Present"
"366",111,2016-07-08,118,7.7,36.7,53.5,19.3,7.8,12.5,7.5,1,0.8,0.1,41,13,"Present"
"367",112,2016-07-08,117,7.8,32.7,56.3,17.2,6.4,13.1,4.2,1.3,0.9,0.1,43,15,"Present"
"368",113,2016-07-08,129,7.6,36.7,50.5,20.3,7.1,11.3,6.2,1,1.1,0.1,40,14,"Present"
"369",114,2016-07-08,135,7.5,32.7,55.6,20.3,7.1,11.7,7.5,1.1,0.9,0.1,42,12,"Present"
"370",115,2016-07-08,132,7.5,38.7,53.5,21.2,7.4,12.6,8.2,1.5,0.8,0.1,43,11,"Present"
"371",116,2016-07-08,116,7.6,29.7,53.5,20.3,7.1,12.5,6.2,1.1,0.9,0.1,40,12,"Present"
"372",117,2016-07-08,121,7.8,28.7,55.5,21.2,7.4,14.5,4.5,1,0.8,0.1,41,12,"Present"
"373",118,2016-07-08,127,7.7,31.7,55.5,19.4,7.2,13.1,6.2,1,0.8,0.1,43,13,"Present"
"374",119,2016-07-08,106,7.7,28.7,50.5,22.2,7,11.7,6.2,1.2,0.9,0.1,46,12,"Present"
"375",120,2016-07-08,111,7.9,28.7,55.6,19.3,7.8,15.5,8.2,1,0.8,0.1,50,13,"Present"
"376",121,2016-07-08,127,7.8,31.7,53.5,17.2,6.4,14.6,6.2,1.1,0.9,0.1,46,13,"Present"
"377",122,2016-07-08,124,7.9,29.7,50.5,20.3,7.1,13.5,7.2,1,1,0.1,43,14,"Present"
"378",123,2016-07-08,129,7.6,34.7,55.6,21.2,7.4,13.1,4.5,1.2,0.9,0.1,47,12,"Present"
"379",124,2016-07-08,116,7.9,36.7,53.5,19.4,7.2,11.5,6.2,1,1,0.1,51,13,"Present"
"380",125,2016-07-08,116,7.8,32.7,55.6,21.2,7.4,12.5,7.2,1.1,0.8,0.1,41,12,"Present"
"381",126,2016-07-10,121,7.9,36.7,60.3,19.4,7.2,13.1,7.6,1,0.9,0.1,40,13,"Present"
"382",127,2016-07-10,127,7.7,42.7,59.2,24.4,8.3,12.5,6.2,1.2,0.8,0.1,45,14,"Present"
"383",128,2016-07-10,106,7.8,38.7,59.3,19.3,7.8,11.5,6.2,1,0.8,0.1,47,15,"Present"
"384",129,2016-07-10,111,7.9,38.7,55.5,17.2,6.4,12.9,7.2,1,0.9,0.1,41,11,"Present"
"385",130,2016-07-10,117,7.8,39.7,50.5,20.3,7.1,12.1,5.6,1.3,0.8,0.1,39,14,"Present"
"386",131,2016-07-10,129,7.6,32.7,55.6,21.2,7.4,12.5,4.2,1.5,0.9,0.1,40,16,"Present"
"387",132,2016-07-10,135,7.5,29.7,53.5,19.4,7.2,13.7,7.2,1.3,1,0.1,48,15,"Present"
"388",133,2016-07-10,132,7.5,28.7,53.5,20.7,7.5,14.5,6.8,1,0.7,0.1,50,15,"Present"
"389",134,2016-07-10,116,7.6,32.7,55.6,21.2,7.4,12.5,7.2,1.1,0.8,0.1,41,12,"Present"
"390",135,2016-07-10,121,7.8,36.7,60.3,19.4,7.2,13.1,7.6,1,0.9,0.1,40,13,"Present"
"391",136,2016-07-10,127,7.7,42.7,59.2,24.4,8.3,12.5,6.2,1.1,0.8,0.1,45,14,"Present"
"392",137,2016-07-10,106,7.7,38.7,59.3,19.3,7.8,11.5,6.2,1,0.8,0.1,47,15,"Present"
"393",138,2016-07-10,111,7.9,38.7,55.5,17.2,6.4,12.9,7.2,1.1,0.9,0.1,41,11,"Present"
"394",139,2016-07-10,127,7.8,39.7,50.5,20.3,7.1,12.1,5.6,1,0.8,0.1,39,14,"Present"
"395",140,2016-07-10,124,7.9,32.7,55.6,21.2,7.4,12.5,4.2,1.2,0.9,0.1,40,16,"Present"
"396",141,2016-07-10,129,7.6,29.7,53.5,19.4,7.2,13.7,7.2,1,1,0.1,48,15,"Present"
"397",142,2016-07-10,116,7.9,28.7,53.5,20.7,7.5,14.5,6.8,1.4,0.7,0.1,50,15,"Present"
"398",143,2016-07-10,125,7.7,36.7,59.3,19.3,7.8,18.5,4.6,1,0.9,0.1,46,14,"Present"
"399",144,2016-07-10,123,7.7,37.7,50.5,20.3,7.1,14.6,7.2,1,0.8,0.1,41,16,"Present"
"400",145,2016-07-10,120,7.9,36.7,55.6,21.2,7.4,12.5,6.2,1.1,0.9,0.1,40,13,"Present"
"401",146,2016-07-10,115,7.8,31.7,53.5,19.4,7.2,12.5,4.5,1,1.1,0.1,43,12,"Present"
"402",147,2016-07-10,132,7.9,32.7,59.2,30.2,8.3,14.5,6.2,1.1,0.9,0.1,40,13,"Present"
"403",148,2016-07-12,117,7.6,28.7,59.3,19.3,7.8,11.5,6.2,1.8,0.8,0.1,41,12,"Present"
"404",149,2016-07-12,129,7.9,28.7,50.3,17.2,6.4,13.1,7.2,1.2,0.9,0.1,43,11,"Present"
"405",150,2016-07-12,135,7.8,31.7,50.5,20.3,7.1,12.1,5.2,1,0.8,0.1,37,12,"Present"
"406",151,2016-07-12,132,7.7,29.7,55.6,21.2,7.4,14.7,7.1,1,0.8,0.1,40,12,"Present"
"407",152,2016-07-12,116,7.9,34.7,51.3,19.4,7.2,12.9,6.2,1.3,0.7,0.1,40,11,"Present"
"408",153,2016-07-12,121,7.8,36.7,55.6,21.6,8.3,11.5,5.6,1,0.9,0.1,47,13,"Present"
"409",154,2016-07-12,117,7.8,36.7,53.5,19.3,7.8,12.5,7.5,1.1,0.8,0.1,41,13,"Present"
"410",155,2016-07-12,129,7.6,32.7,56.3,17.2,6.4,13.1,4.2,1,0.9,0.1,43,15,"Present"
"411",156,2016-07-12,135,7.5,36.7,50.5,20.3,7.1,11.3,6.2,1.2,1.1,0.1,40,14,"Present"
"412",157,2016-07-12,132,7.5,32.7,55.6,20.3,7.1,11.7,7.5,1.1,0.9,0.1,43,12,"Present"
"413",158,2016-07-12,116,7.6,38.7,53.5,21.2,7.4,12.6,8.2,1,0.8,0.1,37,11,"Present"
"414",159,2016-07-12,121,7.8,29.7,53.5,20.3,7.1,12.5,6.2,1.2,0.9,0.1,40,12,"Present"
"415",160,2016-07-12,127,7.7,28.7,55.5,21.2,7.4,14.5,4.5,1,0.8,0.1,40,12,"Present"
"416",161,2016-07-12,106,7.7,31.7,55.5,19.4,7.2,13.1,6.2,1.1,0.8,0.1,43,13,"Present"
"417",162,2016-07-12,111,7.9,36.7,60.3,19.4,7.2,13.1,7.6,1,0.9,0.1,40,13,"Present"
"418",163,2016-07-12,127,7.8,42.7,59.2,24.4,8.3,12.5,6.2,1.2,0.8,0.1,45,14,"Present"
"419",164,2016-07-12,124,7.9,38.7,59.3,19.3,7.8,11.5,6.2,1,0.8,0.1,47,11,"Present"
"420",165,2016-07-12,129,7.6,38.7,55.5,17.2,6.4,12.9,7.2,1.7,0.9,0.1,43,12,"Present"
"421",166,2016-07-12,116,7.9,39.7,50.5,20.3,7.1,12.1,5.6,1,0.8,0.1,37,12,"Present"
"422",167,2016-07-12,132,7.6,32.7,55.6,21.2,7.4,12.5,4.2,1.2,0.9,0.1,40,11,"Present"
"423",168,2016-07-12,119,7.7,37.7,50.5,20.3,7.1,14.6,7.2,1,0.8,0.1,40,13,"Present"
"424",169,2016-07-12,122,7.9,36.7,55.6,21.2,7.4,12.5,6.2,1.1,0.9,0.1,40,13,"Present"
"425",170,2016-07-12,131,7.8,31.7,53.5,19.4,7.2,12.5,4.5,1,1.1,0.1,43,12,"Present"
"426",171,2016-12-06,99,6.8,32,38.9,18.3,5.1,11.5,3,1.1,0.7,0.1,31,13,"Present"
"427",172,2016-12-06,93,6.7,33,38.9,16.3,6.1,12.5,4.2,1.1,0.6,0.1,28,14,"Present"
"428",173,2016-12-06,102,6.6,41,44.9,18.3,5.1,11.5,3.1,1.1,0.5,0.1,24,13,"Present"
"429",174,2016-12-06,101,6.5,36,42.9,17.3,5.1,12.5,3,1.1,0.8,0.1,26,15,"Present"
"430",175,2016-12-06,103,6.6,36,44.9,18.3,4.1,10.5,2,1.1,0.7,0.1,28,13,"Present"
"431",176,2016-12-06,98,6.5,32,38.9,16.3,4.1,12.5,2.8,1.1,0.6,0.1,29,13,"Present"
"432",177,2016-12-06,96,6.4,36,39.9,16.3,6.1,13.1,4.5,1.1,0.8,0.1,28,15,"Present"
"433",178,2016-12-06,93,6.6,42,48.9,20.3,7.1,12.5,4.2,1.1,0.6,0.1,26,13,"Present"
"434",179,2016-12-06,97,6.6,38,41.9,17.3,6.1,11.5,4,1.1,0.8,0.1,28,14,"Present"
"435",180,2016-12-06,102,6.7,38,54.1,22.3,7.6,12.9,3.8,1.1,0.8,0.1,29,14,"Present"
"436",181,2016-12-06,101,6.5,39,44.9,18.3,6.4,12.1,4.1,1.1,0.7,0.1,27,15,"Present"
"437",182,2016-12-06,96,6.6,32,38.9,16.3,5.1,12.5,4.2,1.1,0.7,0.1,28,13,"Present"
"438",183,2016-12-06,93,6.5,29,38.9,17.3,6.1,13.7,2.8,1.1,0.9,0.1,24,15,"Present"
"439",184,2016-12-06,92,6.6,28,36.9,15.3,4.1,14.5,3.4,1.1,0.8,0.1,26,15,"Present"
"440",185,2016-12-06,97,6.5,36,57.9,24.3,6.1,18.5,5.6,1.1,0.9,0.1,28,15,"Present"
"441",186,2016-12-06,95,6.4,37,49.1,20.3,6.1,14.6,3.6,1.1,0.7,0.1,29,17,"Present"
"442",187,2016-12-06,93,6.6,36,54.2,21.3,7.6,12.5,4.1,1.1,0.9,0.1,28,15,"Present"
"443",188,2016-12-06,94,6.6,31,42.9,19.3,7.1,12.5,4.5,1.1,0.7,0.1,31,15,"Present"
"444",189,2016-12-06,99,6.7,32,39.9,16.3,6.1,14.5,4,1.1,1.1,0.1,28,13,"Present"
"445",190,2016-12-06,89,6.5,28,33.9,15.3,6.6,11.5,3,1.1,0.9,0.1,29,15,"Present"
"446",191,2016-12-06,90,6.7,28,34.9,14.3,7.1,13.1,3.4,1.1,0.8,0.1,33,15,"Present"
"447",192,2016-12-08,99,6.4,31,42.9,19.3,8.1,12.1,2,1.1,0.7,0.1,27,13,"Present"
"448",193,2016-12-08,93,6.5,29,34.9,17.3,5.1,14.7,2.7,1.1,0.7,0.1,28,15,"Present"
"449",194,2016-12-08,92,6.7,34,38.9,18.3,4.1,12.9,3.2,1.1,0.8,0.1,34,15,"Present"
"450",195,2016-12-08,90,6.6,36,42.9,20.3,5.1,11.5,2.8,1.1,0.8,0.1,34,15,"Present"
"451",196,2016-12-08,95,6.6,36,44.9,21.3,6.1,12.5,3.6,1.1,0.7,0.1,29,13,"Present"
"452",197,2016-12-08,89,6.6,32,38.9,18.3,5.1,13.1,4.2,1.1,0.8,0.1,31,16,"Present"
"453",198,2016-12-08,90,6.5,36,39.9,16.3,4.9,11.3,2,1.1,1,0.1,28,15,"Present"
"454",199,2016-12-08,91,6.6,32,41.9,17.3,7.1,11.7,2,1.1,0.8,0.1,30,15,"Present"
"455",200,2016-12-08,93,6.5,38,41.9,16.3,7.3,12.6,3,1.1,0.7,0.1,25,13,"Present"
"456",201,2016-12-08,90,6.6,29,39.9,14.3,6.6,12.5,3,1.1,0.8,0.1,28,14,"Present"
"457",202,2016-12-08,89,6.5,28,36.9,14.3,7.1,14.5,3.4,1.1,0.7,0.1,29,14,"Present"
"458",203,2016-12-08,88,6.4,31,38.9,15.3,7.1,13.1,2.9,1.1,0.7,0.1,31,15,"Present"
"459",204,2016-12-08,92,6.6,28,34.9,16.3,6.9,11.7,2,1.1,0.8,0.1,28,13,"Present"
"460",205,2016-12-08,90,6.6,28,38.9,16.3,6.1,15.5,3,1.1,0.7,0.1,38,15,"Present"
"461",206,2016-12-08,93,6.7,31,42.9,18.3,8.1,14.6,4.1,1.1,0.8,0.1,34,15,"Present"
"462",207,2016-12-08,90,6.5,29,44.9,21.3,7.6,13.5,3.8,1.1,0.9,0.1,31,15,"Present"
